description,channel,startTime_fixed,duration_min,weekday,month,hour,aantal_kijkers,is_primetime,is_weekend,is_holiday,is_news,is_sports,is_film
PROFESSOR T.,VRT 1,17:15:05,47.05,3,12,17.0,251930,0,0,0,0,0,0
VB. C3 UEFA SCHIFT - UNION ST-GILLOISE/LIVERPOOL,VRT CANVAS,18:46:15,97.33,3,12,18.0,249415,1,0,0,0,1,0
HET JOURNAAL LAAT,VRT 1,22:25:31,30.28,3,12,22.0,247390,0,0,0,1,0,0
STORM LARA,PLAY4,22:25:49,30.28,3,12,22.0,244338,0,0,0,0,0,0
VB. C4 UEFA EUROPA CONFERENCE LEAGUE - CL.BRUGGE/BODOGLIMT,PLAY5,21:00:11,96.45,3,12,21.0,226684,1,0,0,0,1,0
"DE BUURTPOLITIE, DE KLOK TIKT",VTM,18:21:51,23.0,3,12,18.0,220269,0,0,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:49,31.5,3,12,12.0,213191,0,0,0,1,0,0
THUIS,VRT 1,20:18:53,24.8,4,12,20.0,1053932,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,VRT 1,19:00:05,49.0,4,12,19.0,850782,1,0,0,1,0,0
IEDEREEN BEROEMD,VRT 1,19:52:05,19.15,4,12,19.0,618374,1,0,0,0,0,0
STARSTRUCK,VTM,20:44:08,85.22,4,12,20.0,608136,1,0,0,0,0,0
FAMILIE,VTM,20:09:07,24.73,4,12,20.0,582094,1,0,0,0,0,0
BLOKKEN,VRT 1,18:29:08,27.22,4,12,18.0,547014,0,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:49,56.33,4,12,18.0,544894,1,0,0,1,0,0
GRACE,VRT 1,20:47:21,88.77,4,12,20.0,451076,1,0,0,0,0,0
HET 1 UUR-JOURNAAL,VRT 1,13:00:04,30.02,4,12,13.0,384478,0,0,0,1,0,0
PROFESSOR T.,VRT 1,17:10:08,51.25,4,12,17.0,258187,0,0,0,0,0,0
THE GOOD DOCTOR,VTM,22:35:58,39.95,4,12,22.0,245425,0,0,0,0,0,0
DE AFSPRAAK,VRT CANVAS,20:36:22,50.93,4,12,20.0,239446,1,0,0,0,0,0
HET JOURNAAL LAAT,VRT 1,22:18:29,22.7,4,12,22.0,227886,0,0,0,1,0,0
"DE BUURTPOLITIE, DE KLOK TIKT",VTM,18:22:06,22.72,4,12,18.0,218497,0,0,0,0,0,0
TER ZAKE,VRT CANVAS,20:00:03,33.3,4,12,20.0,178920,1,0,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:49,28.98,4,12,12.0,170176,0,0,0,1,0,0
ALLEEN ELVIS BLIJFT BESTAAN,VRT CANVAS,21:30:51,90.55,4,12,21.0,158279,1,0,0,0,0,0
DUNE,PLAY4,20:35:04,141.93,4,12,20.0,154710,1,0,0,0,0,1
SARA,VTM,17:18:52,23.77,4,12,17.0,148793,0,0,0,0,0,0
DE SLIMSTE MENS TER WERELD,PLAY4,18:14:32,58.35,4,12,18.0,118713,0,0,0,0,0,0
HET 7 UUR-JOURNAAL,VRT 1,19:00:04,35.28,5,12,19.0,679506,1,1,0,1,0,0
FC DE KAMPIOENEN,VRT 1,19:43:00,38.98,5,12,19.0,621266,1,1,0,0,0,0
VELDRIJDEN. HERENTALS H.,VRT 1,14:52:53,86.97,5,12,14.0,459353,0,1,0,0,1,0
NIEUWS 19U VTM,VTM,18:59:47,42.23,5,12,18.0,442887,1,1,0,1,0,0
BAKE OFF VLAANDEREN,PLAY4,20:23:13,53.75,5,12,20.0,430381,1,1,0,0,0,0
VELDRIJDEN. HERENTALS D.,VRT 1,13:37:42,69.12,5,12,13.0,382614,0,1,0,0,1,0
DE FAMILIE CLAUS,VTM,20:32:28,88.03,5,12,20.0,372699,1,1,0,0,0,0
HET 1 UUR-JOURNAAL,VRT 1,13:00:04,21.4,5,12,13.0,336461,0,1,0,1,0,0
DOGS IN THE WILD,VRT 1,18:10:48,45.43,5,12,18.0,297714,0,1,0,0,1,0
STUKKEN VAN MENSEN,PLAY4,21:30:06,52.25,5,12,21.0,273525,1,1,0,0,0,0
DE ZONEN VAN VAN AS,VTM,19:54:51,25.4,5,12,19.0,259516,1,1,0,0,0,0
PROFESSOR T.,VRT 1,17:04:02,50.28,5,12,17.0,245234,0,1,0,0,0,0
ZUID-AFRIKA MET GREGG WALLACE,VRT 1,16:36:06,25.32,5,12,16.0,239866,0,1,0,0,0,0
SPORTS LATE NIGHT,PLAY4,22:39:51,36.77,5,12,22.0,230350,0,1,0,0,0,0
HONOUR,VRT CANVAS,20:42:23,44.33,5,12,20.0,208938,1,1,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:49,25.95,5,12,12.0,198525,0,1,0,1,0,0
"THE HOBBIT, THE DESOLATION OF SMAUG",VRT 1,20:29:40,171.23,5,12,20.0,184944,1,1,0,0,0,1
VRANCKX,VRT CANVAS,20:11:34,27.77,5,12,20.0,179190,1,1,0,0,0,0
CHATEAU MEILAND,PLAY4,19:32:28,36.88,5,12,19.0,177065,1,1,0,0,0,0
GOED GEPLANT,VTM,18:18:22,26.57,5,12,18.0,170016,0,1,0,0,0,0
ROUGH DIAMONDS,VRT 1,21:01:39,54.23,6,12,21.0,785029,1,1,0,0,0,0
HET 7 UUR-JOURNAAL,VRT 1,19:00:04,23.37,6,12,19.0,768771,1,1,0,1,0,0
DE VERHULSTJES,PLAY4,20:00:04,44.43,6,12,20.0,737581,1,1,0,0,0,0
SPORTWEEKEND,VRT 1,19:23:26,32.48,6,12,19.0,705896,1,1,0,1,0,0
NIEUWS 19U VTM,VTM,18:59:51,45.53,6,12,18.0,529108,1,1,0,1,0,0
HET 1 UUR-JOURNAAL,VRT 1,13:00:02,25.72,6,12,13.0,418817,0,1,0,1,0,0
HET BESTE VAN 2023,VTM,19:58:10,37.02,6,12,19.0,374166,1,1,0,0,0,0
BLIND GETROUWD,VTM,20:45:46,66.22,6,12,20.0,349579,1,1,0,0,0,0
DE ZEVENDE DAG,VRT 1,11:00:03,116.88,6,12,11.0,276802,0,1,0,0,0,1
S.O.S. PIET XL,VTM,18:17:13,26.67,6,12,18.0,276611,0,1,0,0,1,0
NIEUWS 13U VTM,VTM,12:59:49,36.25,6,12,12.0,255779,0,1,0,1,0,0
DAGELIJKSE KOST,VRT 1,18:10:01,45.42,6,12,18.0,251809,0,1,0,0,0,0
HET JOURNAAL LAAT,VRT 1,22:35:15,18.5,6,12,22.0,249089,0,1,0,1,0,0
SPORTS LATE NIGHT,PLAY4,22:00:31,52.92,6,12,22.0,245358,0,1,0,0,0,0
DE IDEALE WERELD,VRT 1,21:59:18,32.42,6,12,21.0,214151,1,1,0,0,0,0
LEWIS,VRT 1,14:22:40,88.45,6,12,14.0,195926,0,1,0,0,0,0
"FBI, MOST WANTED",PLAY5,21:17:03,38.72,6,12,21.0,179612,1,1,0,0,0,0
LE JARDIN EXTRAORDINAIRE,VRT 1,13:32:14,30.9,6,12,13.0,170915,0,1,0,0,0,0
ALLOO BIJ DE VERKEERSPOLITIE,VTM,22:12:49,58.8,6,12,22.0,159168,0,1,0,0,0,0
THUIS,VRT 1,20:39:29,20.83,0,12,20.0,1123028,1,0,0,0,0,0
DE SLIMSTE MENS TER WERELD,PLAY4,21:18:39,61.6,0,12,21.0,1116284,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,VRT 1,19:00:05,50.55,0,12,19.0,982971,1,0,0,1,0,0
SWITCH,VRT 1,19:53:49,37.48,0,12,19.0,886601,1,0,0,0,0,0
"FILIP, EEN JAAR MET DE KONING DER BELGEN",VRT 1,21:02:32,100.52,0,12,21.0,786652,1,0,0,0,0,1
BLOKKEN,VRT 1,18:28:51,27.2,0,12,18.0,677632,0,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:49,58.18,0,12,18.0,652766,1,0,0,1,0,0
FAMILIE,VTM,20:10:30,24.37,0,12,20.0,643042,1,0,0,0,0,0
BOER COPPENS,VTM,20:45:08,53.78,0,12,20.0,499961,1,0,0,0,0,0
DAGELIJKSE KOST,VRT 1,18:10:36,15.52,0,12,18.0,442437,0,0,0,0,0,0
HET 1 UUR-JOURNAAL,VRT 1,13:00:05,28.77,0,12,13.0,396280,0,0,0,1,0,0
DE TAFEL VAN GERT,PLAY4,20:00:02,69.42,0,12,20.0,281885,1,0,0,0,0,0
"DE BUURTPOLITIE, DE KLOK TIKT",VTM,18:19:30,25.42,0,12,18.0,279846,0,0,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:49,28.43,0,12,12.0,274169,0,0,0,1,0,0
DE WARMSTE MAANDAG,VRT 1,22:45:50,20.88,0,12,22.0,265834,0,0,0,0,0,0
ALLOO BIJ DE VERKEERSPOLITIE,VTM,21:57:23,59.63,0,12,21.0,219468,1,0,0,0,0,0
HET JOURNAAL LAAT,VRT 1,23:09:53,28.05,0,12,23.0,199192,0,0,0,1,0,0
SARA,VTM,17:49:55,22.08,0,12,17.0,185344,0,0,0,0,0,0
IEDEREEN BEROEMD,VRT 1,13:34:53,19.17,0,12,13.0,165453,0,0,0,0,0,0
STUKKEN VAN MENSEN,PLAY4,22:38:13,52.23,0,12,22.0,152794,0,0,0,0,0,0
DE SLIMSTE MENS TER WERELD,PLAY4,21:16:16,57.18,1,12,21.0,1090576,1,0,0,0,0,0
THUIS,VRT 1,20:37:03,22.75,1,12,20.0,1072628,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,VRT 1,19:00:05,50.88,1,12,19.0,1004959,1,0,0,1,0,0
SWITCH,VRT 1,19:53:49,36.23,1,12,19.0,903069,1,0,0,0,0,0
ZORGEN VOOR MAMA,VRT 1,21:02:54,50.13,1,12,21.0,753185,1,0,0,0,0,0
BLOKKEN,VRT 1,18:30:15,27.23,1,12,18.0,657835,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:49,56.87,1,12,18.0,648743,1,0,0,1,0,0
HUIS GEMAAKT,VTM,20:45:15,60.72,1,12,20.0,641576,1,0,0,0,0,0
FAMILIE,VTM,20:09:06,24.83,1,12,20.0,636716,1,0,0,0,0,0
DAGELIJKSE KOST,VRT 1,18:10:57,15.23,1,12,18.0,466737,0,0,0,0,0,0
HET 1 UUR-JOURNAAL,VRT 1,13:00:05,26.08,1,12,13.0,380476,0,0,0,1,0,0
TRUE CRIME BELGIUM,PLAY4,22:25:57,51.23,1,12,22.0,318481,0,0,0,0,0,0
JACQUES EN URBAIN OP WERELDTOURNEE,VTM,22:05:27,48.82,1,12,22.0,292670,0,0,0,0,0,0
START GEMIST,VRT 1,21:57:22,38.65,1,12,21.0,291288,1,0,0,0,0,0
DE TAFEL VAN GERT,PLAY4,20:00:03,66.52,1,12,20.0,289755,1,0,0,0,0,0
PROFESSOR T.,VRT 1,17:14:03,47.75,1,12,17.0,266911,0,0,0,0,0,0
"DE BUURTPOLITIE, DE KLOK TIKT",VTM,18:22:13,23.77,1,12,18.0,235858,0,0,0,0,0,0
HET JOURNAAL LAAT,VRT 1,23:01:22,22.33,1,12,23.0,213484,0,0,0,1,0,0
NIEUWS 13U VTM,VTM,12:59:49,29.88,1,12,12.0,208197,0,0,0,1,0,0
DE WARMSTE WEEK,VRT 1,22:40:34,19.32,1,12,22.0,205300,0,0,0,0,0,0
DE SLIMSTE MENS TER WERELD,PLAY4,21:19:40,66.13,2,12,21.0,1133115,1,0,0,0,0,0
THUIS,VRT 1,20:36:41,24.95,2,12,20.0,1098824,1,0,0,0,0,0
FACTCHECKERS,VRT 1,21:04:19,47.87,2,12,21.0,942682,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,VRT 1,19:00:04,49.0,2,12,19.0,863729,1,0,0,1,0,0
SWITCH,VRT 1,19:51:01,36.48,2,12,19.0,851553,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:48,57.07,2,12,18.0,668168,1,0,0,1,0,0
BLOKKEN,VRT 1,18:29:36,26.55,2,12,18.0,638775,0,0,0,0,0,0
FAMILIE,VTM,20:09:39,25.15,2,12,20.0,597091,1,0,0,0,0,0
DAGELIJKSE KOST,VRT 1,18:11:18,15.48,2,12,18.0,463928,0,0,0,0,0,0
PANO,VRT 1,21:55:54,38.58,2,12,21.0,412374,1,0,0,0,0,0
STUKKEN VAN MENSEN,PLAY4,22:35:35,57.18,2,12,22.0,383551,0,0,0,0,0,0
SNACKMASTERS,VTM,20:45:50,56.33,2,12,20.0,360056,1,0,0,0,0,0
"MOORDZAKEN, WETSDOKTERS",VTM,21:59:03,48.6,2,12,21.0,345173,1,0,0,0,0,0
HET 1 UUR-JOURNAAL,VRT 1,13:00:04,29.35,2,12,13.0,335283,0,0,0,1,0,0
DE TAFEL VAN GERT,PLAY4,20:00:03,71.43,2,12,20.0,266086,1,0,0,0,0,0
"DE BUURTPOLITIE, DE KLOK TIKT",VTM,18:23:13,22.37,2,12,18.0,248733,0,0,0,0,0,0
PROFESSOR T.,VRT 1,17:15:21,48.53,2,12,17.0,247461,0,0,0,0,0,0
HET JOURNAAL LAAT,VRT 1,22:58:46,33.8,2,12,22.0,218338,0,0,0,1,0,0
DE WARMSTE WEEK,VRT 1,22:34:51,20.85,2,12,22.0,211836,0,0,0,0,0,0
SARA,VTM,17:53:25,22.0,2,12,17.0,174361,0,0,0,0,0,0
THUIS,VRT 1,20:41:13,24.95,3,12,20.0,1145570,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,VRT 1,19:00:05,52.43,3,12,19.0,928657,1,0,0,1,0,0
DE SLIMSTE TAFEL,PLAY4,22:45:14,18.42,3,12,22.0,819887,0,0,0,0,0,0
SWITCH,VRT 1,19:55:44,36.4,3,12,19.0,782374,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:49,58.27,3,12,18.0,691409,1,0,0,1,0,0
BLOKKEN,VRT 1,18:29:59,27.15,3,12,18.0,670650,0,0,0,0,0,0
FAMILIE,VTM,20:10:10,23.87,3,12,20.0,641516,1,0,0,0,0,0
HUIS GEMAAKT,VTM,20:44:44,61.88,3,12,20.0,604590,1,0,0,0,0,0
MIJN EERSTE REIS,VRT 1,21:07:34,49.43,3,12,21.0,542452,1,0,0,0,0,0
DAGELIJKSE KOST,VRT 1,18:11:57,15.37,3,12,18.0,500388,0,0,0,0,0,0
HET 1 UUR-JOURNAAL,VRT 1,13:00:05,32.72,3,12,13.0,362492,0,0,0,1,0,0
DE TAFEL VAN GERT,PLAY4,20:00:02,63.22,3,12,20.0,351891,1,0,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:48,27.77,3,12,12.0,286936,0,0,0,1,0,0
PROFESSOR T.,VRT 1,17:14:19,47.52,3,12,17.0,254663,0,0,0,0,0,0
"DE BUURTPOLITIE, DE KLOK TIKT",VTM,18:19:45,25.5,3,12,18.0,247760,0,0,0,0,0,0
JACQUES EN URBAIN OP WERELDTOURNEE,VTM,22:03:26,50.25,3,12,22.0,242725,0,0,0,0,0,0
STORM LARA,PLAY4,23:05:08,23.42,3,12,23.0,226617,0,0,0,0,0,0
HET JOURNAAL LAAT,VRT 1,23:04:17,33.0,3,12,23.0,206262,0,0,0,1,0,0
START GEMIST,VRT 1,21:59:30,39.1,3,12,21.0,200824,1,0,0,0,0,0
THUIS,VRT 1,20:37:25,21.8,4,12,20.0,1113678,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,VRT 1,19:00:05,49.82,4,12,19.0,886437,1,0,0,1,0,0
SWITCH,VRT 1,19:51:31,35.58,4,12,19.0,782420,1,0,0,0,0,0
FAMILIE,VTM,20:09:45,24.82,4,12,20.0,637421,1,0,0,0,0,0
BLOKKEN,VRT 1,18:29:44,27.13,4,12,18.0,625622,0,0,0,0,0,0
STARSTRUCK,VTM,20:45:20,85.03,4,12,20.0,619084,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:46,56.95,4,12,18.0,599339,1,0,0,1,0,0
ANNIKA,VRT 1,21:02:05,92.23,4,12,21.0,467667,1,0,0,0,0,0
HET 1 UUR-JOURNAAL,VRT 1,13:00:04,29.28,4,12,13.0,422437,0,0,0,1,0,0
DAGELIJKSE KOST,VRT 1,18:10:34,15.5,4,12,18.0,420907,0,0,0,0,0,0
DE AFSPRAAK,VRT CANVAS,20:41:58,60.03,4,12,20.0,248557,1,0,0,0,0,0
"DE BUURTPOLITIE, DE KLOK TIKT",VTM,18:21:13,23.98,4,12,18.0,245959,0,0,0,0,0,0
THE GOOD DOCTOR,VTM,22:36:27,39.7,4,12,22.0,242208,0,0,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:49,27.37,4,12,12.0,240260,0,0,0,1,0,0
PROFESSOR T.,VRT 1,17:15:03,46.23,4,12,17.0,230730,0,0,0,0,0,0
DE WARMSTE WEEK,VRT 1,22:35:45,22.35,4,12,22.0,195613,0,0,0,0,0,0
HET JOURNAAL LAAT,VRT 1,23:00:27,27.98,4,12,23.0,193906,0,0,0,1,0,0
TER ZAKE,VRT CANVAS,20:00:03,38.5,4,12,20.0,154202,1,0,0,0,0,0
SARA,VTM,17:51:55,22.22,4,12,17.0,146000,0,0,0,0,0,0
DE VERHULSTJES,PLAY4,22:37:37,44.4,4,12,22.0,143662,0,0,0,0,0,0
HET 7 UUR-JOURNAAL,VRT 1,19:00:03,43.25,5,12,19.0,832630,1,1,0,1,0,0
FC DE KAMPIOENEN,VRT 1,19:51:13,38.65,5,12,19.0,754613,1,1,0,0,0,0
VELDRIJDEN. BK. ANTWERPEN H.,VRT 1,15:07:50,82.53,5,12,15.0,698776,0,1,0,0,1,0
NIEUWS 19U VTM,VTM,18:59:49,45.32,5,12,18.0,619981,1,1,0,1,0,0
DE FAMILIE CLAUS,VTM,20:36:42,92.48,5,12,20.0,546208,1,1,0,0,0,0
VELDRIJDEN. BK. ANTWERPEN D.,VRT 1,13:39:08,71.55,5,12,13.0,505903,0,1,0,0,1,0
BAKE OFF VLAANDEREN,PLAY4,20:23:20,53.85,5,12,20.0,434746,1,1,0,0,0,0
HET 1 UUR-JOURNAAL,VRT 1,13:00:04,23.4,5,12,13.0,427970,0,1,0,1,0,0
DE ZONEN VAN VAN AS,VTM,19:57:31,26.92,5,12,19.0,368499,1,1,0,0,0,0
DOGS IN THE WILD,VRT 1,18:11:09,45.42,5,12,18.0,309224,0,1,0,0,1,0
"THE HOBBIT, THE BATTLE OF THE FIVE ARMIES",VRT 1,20:38:35,129.85,5,12,20.0,219934,1,1,0,0,0,1
MIRACLE ON 34TH STREET,VTM,22:41:26,105.15,5,12,22.0,208247,0,1,0,0,0,1
STUKKEN VAN MENSEN,PLAY4,21:25:49,57.18,5,12,21.0,206881,1,1,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:49,24.62,5,12,12.0,203279,0,1,0,1,0,0
PAARDENSPORT. JUMPING MECHELEN,VRT 1,16:31:32,57.57,5,12,16.0,199631,0,1,0,0,0,0
SPORTS LATE NIGHT,PLAY4,22:40:01,58.03,5,12,22.0,193735,0,1,0,0,0,0
HONOUR,VRT CANVAS,21:28:31,43.97,5,12,21.0,191112,1,1,0,0,0,0
CHATEAU MEILAND,PLAY4,19:27:39,43.48,5,12,19.0,178877,1,1,0,0,0,0
GOED GEPLANT,VTM,18:17:32,27.62,5,12,18.0,164456,0,1,0,0,0,0
DE MARKT,VRT 1,12:36:13,23.12,5,12,12.0,157690,0,1,0,0,0,0
VREDE OP AARDE,VRT 1,20:25:33,70.72,6,12,20.0,1118922,1,1,0,0,0,0
FC DE KAMPIOENEN,VRT 1,19:48:17,33.95,6,12,19.0,617011,1,1,0,0,0,0
HET 1 UUR-JOURNAAL,VRT 1,13:06:19,30.18,6,12,13.0,566597,0,1,0,1,0,0
HET 7 UUR-JOURNAAL,VRT 1,19:00:04,38.83,6,12,19.0,547971,1,1,0,1,0,0
DE WARMSTE WEEK,VRT 1,17:26:35,24.93,6,12,17.0,471208,0,1,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:48,44.37,6,12,18.0,420660,1,1,0,1,0,0
HOME ALONE,VTM,20:33:06,94.93,6,12,20.0,402270,1,1,0,0,0,0
DAGELIJKSE KOST,VRT 1,18:10:27,45.43,6,12,18.0,342798,0,1,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:49,26.73,6,12,12.0,296588,0,1,0,1,0,0
MR. BEAN,VTM,19:56:48,25.15,6,12,19.0,277837,1,1,0,0,0,0
ICE AGE,VRT 1,21:41:30,73.9,6,12,21.0,259821,1,1,0,0,0,0
S.O.S. PIET XL,VTM,18:15:42,28.18,6,12,18.0,228024,0,1,0,0,1,0
JINGLE ALL THE WAY,VTM,22:40:47,77.57,6,12,22.0,184403,0,1,0,0,0,0
"THE RAT PACK, CHRISTMAS EDITION",VRT 1,22:59:09,49.22,6,12,22.0,142009,0,1,0,0,0,0
"FBI, MOST WANTED",PLAY5,21:14:45,39.6,6,12,21.0,127630,1,1,0,0,0,0
"HELDEN VAN HIER, DOOR HET VUUR",VTM,17:00:08,52.52,6,12,17.0,118860,0,1,0,0,0,0
"REGI, LIVE IN HET SPORTPALEIS",VTM2,23:54:06,94.35,6,12,23.0,98157,0,1,0,0,0,0
PLANET EARTH 3,VRT CANVAS,21:02:13,57.08,6,12,21.0,87243,1,1,0,0,0,0
BAKE OFF VLAANDEREN KERST,PLAY4,22:51:23,54.95,6,12,22.0,86420,0,1,0,0,0,0
PAVAROTTI,VRT CANVAS,22:03:11,108.82,6,12,22.0,85398,0,1,0,0,0,1
THUIS,VRT 1,20:21:02,24.35,0,12,20.0,1093335,1,0,1,0,0,0
HET 7 UUR-JOURNAAL,VRT 1,19:00:04,33.08,0,12,19.0,808519,1,0,1,1,0,0
SWITCH,VRT 1,19:36:41,37.52,0,12,19.0,769368,1,0,1,0,0,0
DE VERHULSTJES,PLAY4,21:00:04,48.77,0,12,21.0,654962,1,0,1,0,0,0
IS ER EEN DOKTER IN DE ZAAL?,VRT 1,21:56:03,45.45,0,12,21.0,610923,1,0,1,0,0,0
FAMILIE,VTM,19:57:37,25.7,0,12,19.0,589776,1,0,1,0,0,0
BLOKKEN,VRT 1,18:29:12,27.28,0,12,18.0,543814,0,0,1,0,0,0
NIEUWS 19U VTM,VTM,18:59:50,45.38,0,12,18.0,497474,1,0,1,1,0,0
BOER COPPENS,VTM,20:33:43,51.43,0,12,20.0,460288,1,0,1,0,0,0
DAGELIJKSE KOST,VRT 1,18:10:39,15.48,0,12,18.0,382233,0,0,1,0,0,0
HET 1 UUR-JOURNAAL,VRT 1,13:00:05,26.53,0,12,13.0,362372,0,0,1,1,0,0
LOSLOPEND KERSTWILD,VRT 1,23:05:47,27.58,0,12,23.0,270672,0,0,1,0,0,0
ALLOO BIJ DE VERKEERSPOLITIE,VTM,21:37:29,55.38,0,12,21.0,243782,1,0,1,0,0,0
NIEUWS 13U VTM,VTM,12:59:49,23.48,0,12,12.0,212381,0,0,1,1,0,0
CHICAGO FIRE,VTM,22:47:20,38.78,0,12,22.0,153641,0,0,1,0,0,0
"THE RAT PACK, CHRISTMAS EDITION",VRT 1,17:14:46,49.25,0,12,17.0,135607,0,0,1,0,0,0
"URBANUS, DE VUILNISHELD",VRT 1,14:48:42,72.67,0,12,14.0,129433,0,0,1,0,0,0
ZIE MIJ GRAAG,VRT 1,14:09:52,30.43,0,12,14.0,126902,0,0,1,0,0,0
EREDIENST,VRT 1,11:59:05,26.13,0,12,11.0,126740,0,0,1,0,0,0
THUIS,VRT 1,20:24:57,21.78,1,12,20.0,1114023,1,0,1,0,0,0
VREDE OP AARDE,VRT 1,21:38:21,66.13,1,12,21.0,1108433,1,0,1,0,0,0
HET 7 UUR-JOURNAAL,VRT 1,19:00:05,38.65,1,12,19.0,913345,1,0,1,1,0,0
SWITCH,VRT 1,19:41:28,36.62,1,12,19.0,853852,1,0,1,0,0,0
ZORGEN VOOR MAMA,VRT 1,20:48:32,48.08,1,12,20.0,847641,1,0,1,0,0,0
HUIS GEMAAKT,VTM,20:37:01,60.23,1,12,20.0,636741,1,0,1,0,0,0
NIEUWS 19U VTM,VTM,18:59:49,50.18,1,12,18.0,631056,1,0,1,1,0,0
BLOKKEN,VRT 1,18:30:23,27.05,1,12,18.0,630408,1,0,1,0,0,0
FAMILIE,VTM,20:01:52,24.63,1,12,20.0,613904,1,0,1,0,0,0
VELDRIJDEN. GAVERE H.,VRT 1,15:09:43,75.17,1,12,15.0,530822,0,0,1,0,1,0
HET 1 UUR-JOURNAAL,VRT 1,13:00:05,26.05,1,12,13.0,417984,0,0,1,1,0,0
VELDRIJDEN. GAVERE D.,VRT 1,13:39:37,78.9,1,12,13.0,408698,0,0,1,0,1,0
DE FILM VAN HET JAAR,VTM,21:56:54,66.43,1,12,21.0,365308,1,0,1,0,0,0
DAGELIJKSE KOST,VRT 1,18:10:24,15.52,1,12,18.0,357326,0,0,1,0,0,0
HET JOURNAAL LAAT,VRT 1,22:48:36,16.42,1,12,22.0,321146,0,0,1,1,0,0
TRUE CRIME BELGIUM,PLAY4,21:00:04,45.08,1,12,21.0,193848,1,0,1,0,0,0
DE GEVAARLIJKSTE JOBS VAN VLAANDEREN,VTM2,21:34:24,46.95,1,12,21.0,193523,1,0,1,0,1,0
NIEUWS 13U VTM,VTM,12:59:48,24.8,1,12,12.0,185743,0,0,1,1,0,0
EEN WARME KERST MET BELLE PEREZ,VRT 1,17:03:54,58.73,1,12,17.0,173110,0,0,1,0,0,0
VB. JUPILER PRO LEAGUE - CLUB BRUGGE/R. UNION ST.-G.,ELEVEN PRO LEAGUE 1 NL,20:46:16,102.17,1,12,20.0,170641,1,0,1,0,1,0
THUIS,VRT 1,20:31:09,21.6,2,12,20.0,1066831,1,0,1,0,0,0
VREDE OP AARDE,VRT 1,22:02:55,62.68,2,12,22.0,1042446,0,0,1,0,0,0
HET 7 UUR-JOURNAAL,VRT 1,19:00:04,41.8,2,12,19.0,858332,1,0,1,1,0,0
SWITCH,VRT 1,19:45:33,36.3,2,12,19.0,833926,1,0,1,0,0,0
"2023, HET JAAR VAN WATER EN VUUR",VRT 1,20:55:59,64.32,2,12,20.0,742904,1,0,1,0,0,0
BLOKKEN,VRT 1,18:30:28,27.05,2,12,18.0,645224,1,0,1,0,0,0
FAMILIE,VTM,20:03:22,24.9,2,12,20.0,612082,1,0,1,0,0,0
NIEUWS 19U VTM,VTM,18:59:48,50.95,2,12,18.0,610310,1,0,1,1,0,0
HET 1 UUR-JOURNAAL,VRT 1,13:00:03,30.1,2,12,13.0,400733,0,0,1,1,0,0
"MOORDZAKEN, WETSDOKTERS",VTM,21:43:29,53.18,2,12,21.0,370420,1,0,1,0,0,0
DAGELIJKSE KOST,VRT 1,18:10:38,15.5,2,12,18.0,355704,0,0,1,0,0,0
IK BEN CAMILLE,VTM,20:38:46,48.52,2,12,20.0,309008,1,0,1,0,0,0
HET JOURNAAL LAAT,VRT 1,23:08:36,15.05,2,12,23.0,288478,0,0,1,1,0,0
NIEUWS 13U VTM,VTM,12:59:48,23.48,2,12,12.0,242968,0,0,1,1,0,0
CHICAGO P.D.,VTM,22:52:33,39.58,2,12,22.0,165621,0,0,1,0,0,0
MIJN BESTE KERST OOIT,VTM,17:54:46,49.47,2,12,17.0,153743,0,0,1,0,0,0
SARA,VTM,17:26:35,22.03,2,12,17.0,153297,0,0,1,0,0,0
SPORTS LATE NIGHT,PLAY4,23:18:41,39.07,2,12,23.0,149302,0,0,1,0,0,0
VELDRIJDEN. HEUSDEN-ZOLDER (S.),VRT 1,17:26:55,31.55,2,12,17.0,143686,0,0,1,0,1,0
OP WEG MET JAN,VRT 1,16:08:14,51.12,2,12,16.0,114475,0,0,1,0,0,0
THUIS,VRT 1,20:06:05,24.42,3,12,20.0,1030616,1,0,1,0,0,0
HET 7 UUR-JOURNAAL,VRT 1,19:00:04,35.68,3,12,19.0,767525,1,0,1,1,0,0
