description;channel;startTime_fixed;duration_min;weekday;month;hour;aantal_kijkers;is_primetime;is_weekend;is_holiday;is_news;is_sports;is_film
MR. BEAN'S HOLIDAY;VTM;21:43:32;79.03;4;8;21.0;193.301;1;0;1;0;0;0
DAT BELOOFT VOOR LATER;VTM;20:29:37;56.9;4;8;20.0;176.983;1;0;1;0;0;0
TRIATLON. EK. MUNCHEN D.;EEN;17:13:38;53.15;4;8;17.0;174.313;0;0;1;0;0;0
DE KOTMADAM;VTM;18:20:44;25.6;4;8;18.0;160.998;0;0;1;0;0;0
THUIS;EEN;13:33:50;25.47;4;8;13.0;155.142;0;0;1;0;0;0
DE BUURTPOLITIE;VTM;17:49:48;25.9;4;8;17.0;153.673;0;0;1;0;0;0
MY BIG FAMILY FARM;EEN;18:14:26;42.78;4;8;18.0;149.83;0;0;1;0;0;0
STURM DER LIEBE;VTM2;15:28:39;48.5;4;8;15.0;111.872;0;0;1;0;0;0
TER ZAKE;Canvas;19:59:58;24.63;4;8;19.0;106.937;1;0;1;0;0;0
BAANWIELRENNEN. EK. MUNCHEN;EEN;16:27:55;45.28;4;8;16.0;104.729;0;0;1;0;1;0
RADIO 2 ZOMERHIT;EEN;20:46:05;61.05;5;8;20.0;622.902;1;1;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:03;33.9;5;8;19.0;541.669;1;1;1;1;0;0
FC DE KAMPIOENEN;EEN;20:13:01;30.52;5;8;20.0;535.469;1;1;1;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:03;26.63;5;8;13.0;439.504;0;1;1;1;0;0
NIEUWS 19U VTM;VTM;18:59:33;42.55;5;8;18.0;384.29;1;1;1;1;0;0
COMEDY TOPPERS;VTM;19:53:13;24.22;5;8;19.0;315.966;1;1;1;0;0;0
#LIKEME;EEN;19:38:56;26.65;5;8;19.0;303.787;1;1;1;0;0;0
ACHTER DE WOLKEN;EEN;21:49:23;104.33;5;8;21.0;239.415;1;1;1;0;0;1
NIEUWS 13U VTM;VTM;12:59:38;26.38;5;8;12.0;237.372;0;1;1;1;0;0
DAGELIJKSE ZOMERKOST;EEN;13:33:19;25.42;5;8;13.0;189.997;0;1;1;0;0;0
HET JOURNAAL LAAT;EEN;23:34:58;16.6;5;8;23.0;182.991;0;1;1;1;0;0
TURNEN. EK.MUNCHEN D.;EEN;14:04:40;104.38;5;8;14.0;156.671;0;1;1;0;0;1
SERENGETI;EEN;18:11:03;45.88;5;8;18.0;155.766;0;1;1;0;0;0
FORD V FERRARI;VTM;20:27:27;141.08;5;8;20.0;150.637;1;1;1;0;0;1
DE WEEK VAN BRUZZ;EEN;12:33:05;25.62;5;8;12.0;143.154;0;1;1;0;0;0
TRIATLON. EK. MUNCHEN H.;EEN;15:59:54;114.42;5;8;15.0;140.688;0;1;1;0;0;1
SPORTS LATE NIGHT;PLAY4;22:40:16;46.22;5;8;22.0;119.419;0;1;1;0;0;0
WILD VAN DIEREN;VTM;13:37:42;33.83;5;8;13.0;113.494;0;1;1;0;0;0
BAANWIELRENNEN. EK. MUNCHEN H.;Canvas;20:51:38;17.62;5;8;20.0;92.346;1;1;1;0;1;0
DE RODENBURGS;VTM;14:18:42;51.23;5;8;14.0;78.698;0;1;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:01;22.55;6;8;19.0;596.491;1;1;1;1;0;0
SPORTWEEKEND;EEN;19:22:44;32.22;6;8;19.0;513.988;1;1;1;1;0;0
TIEN OM TE ZIEN;VTM;20:37:08;53.53;6;8;20.0;474.262;1;1;1;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;29.77;6;8;13.0;461.432;0;1;1;1;0;0
DE COLUMBUS;EEN;20:00:04;59.53;6;8;20.0;452.412;1;1;1;0;0;0
FC DE KAMPIOENEN 2, JUBILEE GENERAL!;EEN;21:01:59;89.42;6;8;21.0;417.729;1;1;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:36;46.95;6;8;18.0;385.023;1;1;1;1;0;0
WIELRENNEN. EK. MUNCHEN H.;EEN;13:36:12;121.42;6;8;13.0;376.639;0;1;1;0;1;0
HET JOURNAAL LAAT;EEN;22:31:49;17.27;6;8;22.0;368.983;0;1;1;1;0;0
NIEUWS 13U VTM;VTM;12:59:37;36.42;6;8;12.0;345.399;0;1;1;1;0;0
DE KOTMADAM;VTM;19:58:14;29.9;6;8;19.0;243.965;1;1;1;0;0;0
TURNEN. EK.MUNCHEN D.;EEN;15:38:00;134.03;6;8;15.0;217.643;0;1;1;0;0;1
REMARKABLE PLACES TO EAT - BRISTOL;EEN;18:11:29;45.38;6;8;18.0;171.207;0;1;1;0;0;0
KOOLPUTTERS - HET BELOOFDE LAND;Canvas;21:05:24;31.27;6;8;21.0;125.978;1;1;1;0;0;0
SPORTS LATE NIGHT;PLAY4;23:01:29;46.67;6;8;23.0;120.889;0;1;1;0;0;0
ZWEMMEN. EK.MUNCHEN (S.);EEN;22:55:52;20.75;6;8;22.0;104.312;0;1;1;0;1;0
BAANWIELRENNEN. EK. MUNCHEN;Canvas;19:28:17;91.27;6;8;19.0;102.31;1;1;1;0;1;0
ZUIDFLANK;VTM;21:48:34;45.67;6;8;21.0;97.499;1;1;1;0;0;0
FBI, INTERNATIONAL;PLAY5;20:38:04;38.22;6;8;20.0;93.472;1;1;1;0;0;0
NON STOP;VTM2;20:33:42;95.45;6;8;20.0;92.314;1;1;1;0;0;1
HET 7 UUR-JOURNAAL;EEN;19:00:02;40.38;0;8;19.0;674.62;1;0;1;1;0;0
FC DE KAMPIOENEN;EEN;20:09:09;36.3;0;8;20.0;664.894;1;0;1;0;0;0
SWITCH;EEN;20:47:10;31.62;0;8;20.0;578.16;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:38;43.12;0;8;18.0;489.929;1;0;1;1;0;0
DAGELIJKSE ZOMERKOST;EEN;19:50:44;17.1;0;8;19.0;460.643;1;0;1;0;0;0
SPOED 24/7;EEN;21:19:05;60.15;0;8;21.0;423.559;1;0;1;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;27.02;0;8;13.0;392.75;0;0;1;1;0;0
EXPEDITIE PAIRI DAIZA;VTM;19:55:18;26.4;0;8;19.0;250.284;1;0;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:38;19.0;0;8;12.0;244.974;0;0;1;1;0;0
BAANWIELRENNEN. EK. MUNCHEN;EEN;15:36:32;147.97;0;8;15.0;208.693;0;0;1;0;1;0
MARATHON. EK. MUNCHEN H.;EEN;13:32:32;17.02;0;8;13.0;189.022;0;0;1;0;0;0
KAMP WAES;EEN;22:19:27;51.55;0;8;22.0;181.348;0;0;1;0;0;0
BRITAIN'S MOST LUXURIOUS HOTELS, THE LANGHAM;EEN;18:14:01;44.02;0;8;18.0;178.126;0;0;1;0;1;0
HET JOURNAAL LAAT;EEN;23:12:18;17.03;0;8;23.0;172.318;0;0;1;1;0;0
WAARHEID DURVEN OF DOEN;VTM;20:30:28;43.68;0;8;20.0;168.393;1;0;1;0;0;0
DE KOTMADAM;VTM;18:20:11;25.37;0;8;18.0;164.95;0;0;1;0;0;0
ATLETIEK. EK. MUNCHEN;Canvas;20:12:01;135.37;0;8;20.0;155.729;1;0;1;0;1;0
DE BUURTPOLITIE;VTM;17:47:41;25.12;0;8;17.0;154.555;0;0;1;0;0;0
BAANWIELRENNEN. EK. MUNCHEN H.;EEN;14:21:19;29.45;0;8;14.0;150.981;0;0;1;0;1;0
VAKANTIEHUIS FOR LIFE;VTM;21:29:06;50.48;0;8;21.0;149.019;1;0;1;0;0;0
FC DE KAMPIOENEN;EEN;20:06:44;32.25;1;8;20.0;713.575;1;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:01;38.3;1;8;19.0;659.002;1;0;1;1;0;0
SWITCH;EEN;20:41:19;32.35;1;8;20.0;616.504;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:42;50.32;1;8;18.0;592.152;1;0;1;1;0;0
DAGELIJKSE ZOMERKOST;EEN;19:47:09;16.93;1;8;19.0;568.452;1;0;1;0;0;0
HET HUIS - SISKA SCHOETERS;EEN;21:15:49;54.97;1;8;21.0;444.194;1;0;1;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;26.07;1;8;13.0;365.165;0;0;1;1;0;0
VAN ALGEMEEN NUT;EEN;22:13:02;52.32;1;8;22.0;341.635;0;0;1;0;0;0
EXPEDITIE PAIRI DAIZA;VTM;20:02:04;26.15;1;8;20.0;298.526;1;0;1;0;0;0
WAARHEID DURVEN OF DOEN;VTM;20:36:46;45.25;1;8;20.0;246.597;1;0;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:39;30.0;1;8;12.0;235.576;0;0;1;1;0;0
HET JOURNAAL LAAT;EEN;23:07:59;17.88;1;8;23.0;232.292;0;0;1;1;0;0
THE DOG HOUSE;EEN;18:14:50;43.17;1;8;18.0;208.775;0;0;1;0;1;0
ATLETIEK. EK. MUNCHEN;Canvas;20:35:23;116.55;1;8;20.0;203.258;1;0;1;0;1;0
DE KOTMADAM;VTM;18:20:48;25.23;1;8;18.0;194.362;0;0;1;0;0;0
DE BUURTPOLITIE;VTM;17:45:57;27.93;1;8;17.0;189.222;0;0;1;0;0;0
TER ZAKE;Canvas;19:59:57;28.38;1;8;19.0;182.036;1;0;1;0;0;0
TELEFACTS ZOMER;VTM;21:38:10;40.5;1;8;21.0;168.948;1;0;1;0;0;0
BAANWIELRENNEN. EK. MUNCHEN;EEN;16:29:48;95.42;1;8;16.0;149.412;0;0;1;0;1;0
HET BESTE BOD;PLAY4;20:45:02;31.45;1;8;20.0;143.156;1;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;38.33;2;8;19.0;793.82;1;0;1;1;0;0
FC DE KAMPIOENEN;EEN;20:10:22;32.87;2;8;20.0;705.67;1;0;1;0;0;0
SWITCH;EEN;20:44:24;31.97;2;8;20.0;619.653;1;0;1;0;0;0
DAGELIJKSE ZOMERKOST;EEN;19:48:13;16.97;2;8;19.0;585.619;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:34;48.1;2;8;18.0;552.918;1;0;1;1;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:00;23.42;2;8;13.0;416.705;0;0;1;1;0;0
EXPEDITIE PAIRI DAIZA;VTM;19:59:06;28.42;2;8;19.0;308.896;1;0;1;0;0;0
ATLETIEK. EK. MUNCHEN - VIDTS - THIAM - DYLAN BORLEE - BOLINGO;Canvas;20:22:44;128.05;2;8;20.0;291.526;1;0;1;0;1;0
ANIMALITIS;EEN;21:18:55;47.18;2;8;21.0;273.948;1;0;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:39;24.33;2;8;12.0;269.831;0;0;1;1;0;0
MERCI VOOR DE MUZIEK;EEN;22:07:28;41.53;2;8;22.0;261.103;0;0;1;0;0;0
HET JOURNAAL LAAT;EEN;22:50:38;18.17;2;8;22.0;245.212;0;0;1;1;0;0
WIELRENNEN. EK. MUNCHEN H.;EEN;17:30:07;34.65;2;8;17.0;206.853;0;0;1;0;1;0
WAARHEID DURVEN OF DOEN;VTM;20:35:15;44.22;2;8;20.0;203.091;1;0;1;0;0;0
HAMPTON COURT, BEHIND CLOSED DOORS;EEN;18:13:52;44.0;2;8;18.0;193.696;0;0;1;0;0;0
ATLETIEK. EK. MUNCHEN (S.) - VIDTS - THIAM - NIEUWENHOVE;EEN;17:01:18;28.27;2;8;17.0;187.29;0;0;1;0;1;0
TER ZAKE;Canvas;20:00:01;17.2;2;8;20.0;182.34;1;0;1;0;0;0
HET LICHAAM VAN COPPENS;VTM;21:35:02;55.8;2;8;21.0;168.799;1;0;1;0;0;0
DE KOTMADAM;VTM;18:22:24;24.18;2;8;18.0;153.682;0;0;1;0;0;0
THUIS;EEN;13:30:28;26.12;2;8;13.0;144.839;0;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;38.92;3;8;19.0;712.331;1;0;1;1;0;0
FC DE KAMPIOENEN;EEN;20:08:38;32.62;3;8;20.0;612.444;1;0;1;0;0;0
SWITCH;EEN;20:44:01;30.87;3;8;20.0;540.182;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:37;49.15;3;8;18.0;478.459;1;0;1;1;0;0
DAGELIJKSE ZOMERKOST;EEN;19:50:11;16.85;3;8;19.0;469.749;1;0;1;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:03;26.87;3;8;13.0;343.782;0;0;1;1;0;0
VAN ALGEMEEN NUT;EEN;22:00:33;51.67;3;8;22.0;325.554;0;0;1;0;0;0
DE KLAS;EEN;21:15:56;43.35;3;8;21.0;315.523;1;0;1;0;0;0
ATLETIEK. EK. MUNCHEN - ROOMS - VIDTS - THIAM;Canvas;20:47:32;109.53;3;8;20.0;307.489;1;0;1;0;1;0
EXPEDITIE PAIRI DAIZA;VTM;20:00:22;24.83;3;8;20.0;291.332;1;0;1;0;0;0
HET JOURNAAL LAAT;EEN;22:53:47;16.38;3;8;22.0;277.165;0;0;1;1;0;0
NIEUWS 13U VTM;VTM;12:59:37;28.33;3;8;12.0;241.431;0;0;1;1;0;0
WAARHEID DURVEN OF DOEN;VTM;20:34:34;42.5;3;8;20.0;222.468;1;0;1;0;0;0
INSIDE EDINBURGH ZOO;EEN;18:14:39;43.48;3;8;18.0;206.442;0;0;1;0;0;0
DE KOTMADAM;VTM;18:20:48;24.52;3;8;18.0;171.447;0;0;1;0;0;0
HET BESTE BOD;PLAY4;20:45:03;31.9;3;8;20.0;157.458;1;0;1;0;0;0
TELEFACTS ZOMER;VTM;21:31:23;40.75;3;8;21.0;156.283;1;0;1;0;0;0
TURNEN. EK.MUNCHEN H.;EEN;17:30:41;35.58;3;8;17.0;151.607;0;0;1;0;0;0
ROEIEN. EK.MUNCHEN (S.);EEN;17:05:22;24.67;3;8;17.0;147.132;0;0;1;0;0;0
DE BUURTPOLITIE;VTM;17:47:49;26.38;3;8;17.0;144.911;0;0;1;0;0;0
FC DE KAMPIOENEN;EEN;20:08:00;33.92;4;8;20.0;635.962;1;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;39.77;4;8;19.0;631.135;1;0;1;1;0;0
SWITCH;EEN;20:43:50;31.28;4;8;20.0;619.066;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:41;48.75;4;8;18.0;501.751;1;0;1;1;0;0
DAGELIJKSE ZOMERKOST;EEN;19:48:43;16.85;4;8;19.0;465.31;1;0;1;0;0;0
VERA;EEN;21:17:47;89.12;4;8;21.0;392.032;1;0;1;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:03;31.12;4;8;13.0;391.725;0;0;1;1;0;0
HET JOURNAAL LAAT;EEN;22:48:32;17.15;4;8;22.0;283.568;0;0;1;1;0;0
EXPEDITIE PAIRI DAIZA;VTM;19:59:25;27.63;4;8;19.0;261.328;1;0;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:38;23.02;4;8;12.0;217.135;0;0;1;1;0;0
ATLETIEK. EK. MUNCHEN - HERMAN;Canvas;20:59:09;119.55;4;8;20.0;215.68;1;0;1;0;1;0
FLIKKEN;EEN;17:16:24;49.58;4;8;17.0;212.192;0;0;1;0;0;0
DAT BELOOFT VOOR LATER;VTM;20:35:44;58.35;4;8;20.0;203.421;1;0;1;0;0;0
WIELRENNEN. VUELTA - RIT. 1 UTRECHT>UTRECHT;Canvas;18:50:02;99.02;4;8;18.0;196.098;1;0;1;0;1;0
MY BIG FAMILY FARM;EEN;18:13:14;43.57;4;8;18.0;185.258;0;0;1;0;0;0
TER ZAKE;Canvas;20:30:12;24.43;4;8;20.0;162.51;1;0;1;0;0;0
THUIS;EEN;13:36:48;25.3;4;8;13.0;160.764;0;0;1;0;0;0
KAJAK. EK. MUNCHEN (S.) - VAN BROEKHOVEN - DEWAELE - PETERS - BROE;Canvas;23:00:54;21.67;4;8;23.0;149.168;0;0;1;0;0;0
DE BUURTPOLITIE;VTM;17:45:32;27.65;4;8;17.0;133.856;0;0;1;0;0;0
DE KOTMADAM;VTM;18:21:00;25.02;4;8;18.0;127.597;0;0;1;0;0;0
RADIO 2 ZOMERHIT;EEN;20:49:50;75.33;5;8;20.0;733.904;1;1;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:01;32.05;5;8;19.0;541.451;1;1;1;1;0;0
FC DE KAMPIOENEN;EEN;20:15:26;32.67;5;8;20.0;538.463;1;1;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:40;43.42;5;8;18.0;381.735;1;1;1;1;0;0
HET JOURNAAL LAAT;EEN;22:09:39;16.52;5;8;22.0;368.349;0;1;1;1;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:03;26.23;5;8;13.0;328.331;0;1;1;1;0;0
#LIKEME;EEN;19:39:00;26.02;5;8;19.0;291.34;1;1;1;0;0;0
COMEDY TOPPERS;VTM;19:55:05;24.88;5;8;19.0;273.108;1;1;1;0;0;0
WIELRENNEN. VUELTA - RIT 2 S'HERTOGENBOSCH>UTRECHT;EEN;14:31:01;200.7;5;8;14.0;265.284;0;1;1;0;1;0
NIEUWS 13U VTM;VTM;12:59:39;28.35;5;8;12.0;199.649;0;1;1;1;0;0
DAGELIJKSE ZOMERKOST;EEN;13:32:04;25.27;5;8;13.0;166.609;0;1;1;0;0;0
SERENGETI;EEN;18:10:46;45.63;5;8;18.0;161.464;0;1;1;0;0;0
HASTA LA VISTA;EEN;22:35:48;105.15;5;8;22.0;153.644;0;1;1;0;0;1
SPORTS LATE NIGHT;PLAY4;22:44:53;27.15;5;8;22.0;132.707;0;1;1;0;0;0
DE WEEK VAN BRUZZ;EEN;12:31:25;27.4;5;8;12.0;130.961;0;1;1;0;0;0
EUROPEAN CHAMPIONSHIPS;Canvas;14:26:39;481.58;5;8;14.0;110.383;0;1;1;0;1;0
BOHEMIAN RHAPSODY;PLAY4;20:04:59;123.93;5;8;20.0;104.113;1;1;1;0;0;1
NAKED ATTRACTION;PLAY5;22:33:54;45.48;5;8;22.0;91.35;0;1;1;0;0;0
JOHN WICK, CHAPTER 3;VTM2;20:37:02;116.78;5;8;20.0;84.502;1;1;1;0;0;1
VB. BK - GENK/CE.BRUGGE;ELEVEN PRO LEAGUE 1 NL;18:16:28;94.17;5;8;18.0;78.608;0;1;1;0;1;0
HET 7 UUR-JOURNAAL;EEN;19:00:03;22.93;6;8;19.0;638.737;1;1;1;1;0;0
DE COLUMBUS;EEN;20:02:32;51.27;6;8;20.0;566.027;1;1;1;0;0;0
FC DE KAMPIOENEN 3, FOREVER;EEN;20:56:08;99.75;6;8;20.0;526.349;1;1;1;0;0;1
SPORTWEEKEND;EEN;19:23:09;32.83;6;8;19.0;514.488;1;1;1;1;0;0
NIEUWS 19U VTM;VTM;18:59:37;47.03;6;8;18.0;512.655;1;1;1;1;0;0
TIEN OM TE ZIEN;VTM;20:37:47;56.25;6;8;20.0;405.074;1;1;1;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:03;23.75;6;8;13.0;354.347;0;1;1;1;0;0
HET JOURNAAL LAAT;EEN;22:38:56;20.12;6;8;22.0;287.522;0;1;1;1;0;0
DE KOTMADAM;VTM;19:58:06;29.85;6;8;19.0;277.777;1;1;1;0;0;0
WIELRENNEN. VUELTA - RIT 3 BREDA>BREDA;EEN;14:47:05;144.87;6;8;14.0;277.69;0;1;1;0;1;0
NIEUWS 13U VTM;VTM;12:59:38;34.12;6;8;12.0;243.908;0;1;1;1;0;0
WIELRENNEN. EK. MUNCHEN D.;EEN;13:30:48;75.15;6;8;13.0;228.999;0;1;1;0;1;0
ATLETIEK. EK. MUNCHEN - ZAGRE - CRESTAN - DEBOGNIES - KIMELI - H;Canvas;19:06:26;146.62;6;8;19.0;218.532;1;1;1;0;1;0
TURNEN. EK.MUNCHEN H. - KUAVITA;EEN;17:20:37;39.33;6;8;17.0;212.782;0;1;1;0;0;0
REMARKABLE PLACES TO EAT - YORKSHIRE;EEN;18:12:37;45.2;6;8;18.0;187.897;0;1;1;0;0;0
REGI ACADEMY;VTM;21:50:23;51.0;6;8;21.0;182.203;1;1;1;0;0;0
KOOLPUTTERS - DE CITE;Canvas;22:03:57;34.27;6;8;22.0;144.95;0;1;1;0;0;0
TURNEN. EK.MUNCHEN (S.) - KUAVITA;Canvas;21:33:32;25.7;6;8;21.0;129.219;1;1;1;0;0;0
SPORTS LATE NIGHT;PLAY4;23:01:03;50.3;6;8;23.0;99.608;0;1;1;0;0;0
CHRISTOPHER ROBIN;VTM;16:58:28;94.47;6;8;16.0;79.941;0;1;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;34.15;0;8;19.0;721.899;1;0;1;1;0;0
FC DE KAMPIOENEN;EEN;20:04:38;37.13;0;8;20.0;718.75;1;0;1;0;0;0
DAGELIJKSE ZOMERKOST;EEN;19:46:14;16.72;0;8;19.0;639.36;1;0;1;0;0;0
SWITCH;EEN;20:44:10;30.5;0;8;20.0;608.3;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:38;47.35;0;8;18.0;597.507;1;0;1;1;0;0
SPOED 24/7;EEN;21:17:07;59.97;0;8;21.0;426.449;1;0;1;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:03;26.45;0;8;13.0;383.159;0;0;1;1;0;0
EXPEDITIE PAIRI DAIZA;VTM;19:58:42;28.25;0;8;19.0;314.401;1;0;1;0;0;0
FLIKKEN;EEN;17:17:35;48.98;0;8;17.0;273.975;0;0;1;0;0;0
WAARHEID DURVEN OF DOEN;VTM;20:36:24;42.63;0;8;20.0;245.268;1;0;1;0;0;0
BRITAIN'S MOST LUXURIOUS HOTELS - CHEWTON GLEN;EEN;18:14:23;42.52;0;8;18.0;242.914;0;0;1;0;1;0
DE KOTMADAM;VTM;18:19:30;25.58;0;8;18.0;220.392;0;0;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:38;26.73;0;8;12.0;218.53;0;0;1;1;0;0
VAKANTIEHUIS FOR LIFE;VTM;21:36:18;47.27;0;8;21.0;209.204;1;0;1;0;0;0
TER ZAKE;Canvas;20:00:02;24.22;0;8;20.0;204.044;1;0;1;0;0;0
HET BESTE BOD;PLAY4;20:45:02;32.65;0;8;20.0;196.331;1;0;1;0;0;0
DE BUURTPOLITIE;VTM;17:46:30;25.0;0;8;17.0;179.772;0;0;1;0;0;0
EXTRA TIME;Canvas;21:10:44;62.45;0;8;21.0;177.817;1;0;1;0;0;0
KAMP WAES;EEN;22:19:01;52.78;0;8;22.0;166.079;0;0;1;0;0;0
APOCALYPS, DE OORLOG TUSSEN WERELDEN - DE AFGROND;Canvas;22:16:07;52.6;0;8;22.0;153.045;0;0;1;0;0;0
FC DE KAMPIOENEN;EEN;20:11:28;39.03;1;8;20.0;726.202;1;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:01;38.78;1;8;19.0;694.111;1;0;1;1;0;0
SWITCH;EEN;20:53:51;31.65;1;8;20.0;623.5;1;0;1;0;0;0
DAGELIJKSE ZOMERKOST;EEN;19:50:54;17.2;1;8;19.0;604.719;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:40;44.67;1;8;18.0;518.642;1;0;1;1;0;0
HET HUIS - NIELS DESTADSBADER;EEN;21:29:04;58.48;1;8;21.0;440.754;1;0;1;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:03;23.98;1;8;13.0;382.825;0;0;1;1;0;0
WIELRENNEN. VUELTA - RIT 4 VITORIA-GASTEIZ>LAGUARDIA;EEN;15:50:25;119.17;1;8;15.0;330.17;0;0;1;0;1;0
VAN ALGEMEEN NUT;EEN;22:30:26;45.38;1;8;22.0;321.877;0;0;1;0;0;0
EXPEDITIE PAIRI DAIZA;VTM;19:56:06;26.62;1;8;19.0;270.787;1;0;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;25.6;1;8;12.0;219.402;0;0;1;1;0;0
RED PANDA, WORLD'S CUTEST ANIMAL;EEN;18:11:44;44.93;1;8;18.0;203.279;0;0;1;0;0;0
DE BUURTPOLITIE;VTM;17:46:46;26.1;1;8;17.0;187.79;0;0;1;0;0;0
HET JOURNAAL LAAT;EEN;23:19:06;17.38;1;8;23.0;185.407;0;0;1;1;0;0
TELEFACTS ZOMER;VTM;21:34:03;40.33;1;8;21.0;184.808;1;0;1;0;0;0
DE KOTMADAM;VTM;18:20:41;24.55;1;8;18.0;182.169;0;0;1;0;0;0
WAARHEID DURVEN OF DOEN;VTM;20:32:16;43.02;1;8;20.0;177.229;1;0;1;0;0;0
THUIS;EEN;13:30:43;25.32;1;8;13.0;158.529;0;0;1;0;0;0
HET BESTE BOD;PLAY4;20:45:03;32.95;1;8;20.0;150.394;1;0;1;0;0;0
TER ZAKE;Canvas;20:00:01;21.58;1;8;20.0;143.051;1;0;1;0;0;0
FC DE KAMPIOENEN;EEN;20:17:41;34.43;2;8;20.0;654.614;1;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:01;41.32;2;8;19.0;626.885;1;0;1;1;0;0
SWITCH;EEN;20:55:20;31.5;2;8;20.0;582.044;1;0;1;0;0;0
DAGELIJKSE ZOMERKOST;EEN;19:53:33;16.88;2;8;19.0;524.835;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:42;47.98;2;8;18.0;495.967;1;0;1;1;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:03;21.53;2;8;13.0;393.749;0;0;1;1;0;0
EXPEDITIE PAIRI DAIZA;VTM;19:59:56;25.98;2;8;19.0;322.445;1;0;1;0;0;0
ANIMALITIS;EEN;21:30:58;45.63;2;8;21.0;309.769;1;0;1;0;0;0
WIELRENNEN. VUELTA - RIT 5 IRUN>BILBAO;EEN;15:50:26;114.7;2;8;15.0;291.286;0;0;1;0;1;0
NIEUWS 13U VTM;VTM;12:59:39;23.47;2;8;12.0;259.48;0;0;1;1;0;0
DE KOTMADAM;VTM;18:20:15;25.37;2;8;18.0;222.105;0;0;1;0;0;0
HAMPTON COURT, BEHIND CLOSED DOORS;EEN;18:13:07;43.82;2;8;18.0;212.862;0;0;1;0;0;0
MERCI VOOR DE MUZIEK;EEN;22:19:36;46.98;2;8;22.0;211.549;0;0;1;0;0;0
WAARHEID DURVEN OF DOEN;VTM;20:34:48;42.45;2;8;20.0;194.495;1;0;1;0;0;0
VB. C1 UEFA SCHIFT - PSV/RANGERS FC;VTM2;21:00:10;96.33;2;8;21.0;183.889;1;0;1;0;1;0
DE BUURTPOLITIE;VTM;17:46:23;26.25;2;8;17.0;181.409;0;0;1;0;0;0
HET JOURNAAL LAAT;EEN;23:10:10;17.77;2;8;23.0;181.08;0;0;1;1;0;0
VLAANDEREN VAKANTIELAND;EEN;17:45:22;18.95;2;8;17.0;147.28;0;0;1;0;0;0
TER ZAKE;Canvas;20:00:01;34.53;2;8;20.0;133.499;1;0;1;0;0;0
THUIS;EEN;13:28:43;25.13;2;8;13.0;131.621;0;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;39.87;3;8;19.0;652.915;1;0;1;1;0;0
FC DE KAMPIOENEN;EEN;20:12:33;37.53;3;8;20.0;569.783;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:38;48.68;3;8;18.0;508.254;1;0;1;1;0;0
SWITCH;EEN;20:53:33;31.52;3;8;20.0;504.179;1;0;1;0;0;0
DAGELIJKSE ZOMERKOST;EEN;19:52:02;16.9;3;8;19.0;450.145;1;0;1;0;0;0
WIELRENNEN. VUELTA - RIT 6 BILBAO>ASCENSION AL PICO JANO;EEN;15:50:02;118.85;3;8;15.0;375.204;0;0;1;0;1;0
