description;channel;startTime_fixed;duration_min;weekday;month;aantal_kijkers;is_primetime;is_weekend;is_holiday;is_news;is_sports;is_film
VILLA SPORZA;EEN;21:49:36;57.7;3;12;215.458;1;0;0;0;0;0
ALLES KAN BETER;Canvas;22:19:00;28.33;3;12;210.002;0;0;0;0;0;0
DE AFSPRAAK;Canvas;20:33:54;46.35;3;12;205.626;1;0;0;0;0;0
FAKE NEWS & IK;Canvas;21:23:06;52.85;3;12;174.954;1;0;0;0;0;0
THUIS;EEN;20:19:05;25.9;4;12;867.973;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:01;43.32;4;12;817.631;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:50:36;25.48;4;12;668.528;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:36;52.6;4;12;632.366;1;0;0;1;0;0
FAMILIE;VTM;20:04:18;25.75;4;12;544.995;1;0;0;0;0;0
THE VOICE VAN VLAANDEREN - LIVE;VTM;20:40:01;102.13;4;12;528.325;1;0;0;0;0;1
DIERENDOKTERS 24/7;EEN;18:32:01;25.22;4;12;450.499;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:01;32.52;4;12;389.414;0;0;0;1;0;0
BLOODLANDS;EEN;20:48:36;111.7;4;12;386.967;1;0;0;0;0;1
DAGELIJKSE KOST;EEN;18:13:21;15.22;4;12;370.406;0;0;0;0;0;0
WITSE;EEN;17:09:51;56.2;4;12;360.129;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:39;28.13;4;12;220.281;0;0;0;1;0;0
DE AFSPRAAK;Canvas;20:31:26;49.32;4;12;212.715;1;0;0;0;0;0
LISA;VTM;18:22:32;22.42;4;12;212.252;0;0;0;0;0;0
BLOKKEN;EEN;12:29:24;26.83;4;12;190.938;0;0;0;0;0;0
THE GOOD DOCTOR;VTM;22:49:30;40.62;4;12;187.824;0;0;0;0;0;0
VILLA SPORZA;EEN;22:44:20;56.83;4;12;180.336;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;23:43:53;16.12;4;12;160.378;0;0;0;1;0;0
TER ZAKE;Canvas;20:00:01;30.2;4;12;136.436;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;16:39:23;27.48;4;12;120.338;0;0;0;0;0;0
VB. WK. B.FIN - KROATIE/MAROKKO;EEN;16:00:04;98.1;5;12;806.394;0;1;0;0;1;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;37.0;5;12;793.311;1;1;0;1;0;0
FC DE KAMPIOENEN;EEN;19:45:11;32.08;5;12;754.845;1;1;0;0;0;0
VELDRIJDEN. WK. VAL DI SOLE (S.);EEN;18:21:39;35.55;5;12;566.653;0;1;0;0;1;0
NIEUWS 19U VTM;VTM;18:59:34;43.12;5;12;549.364;1;1;0;1;0;0
IS ER EEN DOKTER IN DE ZAAL?;EEN;21:29:41;46.85;5;12;438.23;1;1;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:01;25.98;5;12;376.967;0;1;0;1;0;0
K3, EEN JAAR LATER;VTM;19:54:53;52.8;5;12;337.156;1;1;0;0;0;0
DE ZONEN VAN VAN AS;VTM;21:06:52;25.98;5;12;288.334;1;1;0;0;0;0
VILLA SPORZA;EEN;20:27:07;59.65;5;12;283.386;1;1;0;0;0;0
HET JOURNAAL LAAT;EEN;22:20:06;15.58;5;12;265.472;0;1;0;1;0;0
NIEUWS 13U VTM;VTM;12:59:39;29.08;5;12;223.344;0;1;0;1;0;0
BAKE OFF VLAANDEREN;PLAY4;20:09:46;54.78;5;12;205.471;1;1;0;0;0;0
IRVINE WELSH'S CRIME;Canvas;20:44:15;49.72;5;12;194.479;1;1;0;0;0;0
VERA;EEN;14:01:24;87.08;5;12;160.851;0;1;0;0;0;0
IEDEREEN BEROEMD;EEN;13:35:41;25.05;5;12;155.898;0;1;0;0;0;0
BALTHAZAR;EEN;22:47:05;52.7;5;12;155.341;0;1;0;0;0;0
VRANCKX;Canvas;20:12:47;28.57;5;12;152.458;1;1;0;0;0;0
40-45, SPEKTAKEL-MUSICAL;VTM;21:45:04;124.28;5;12;151.812;1;1;0;0;0;1
DARTS. WK;VTM2;21:00:02;211.28;5;12;133.22;1;1;0;0;1;0
VB. WK. FIN - ARGENTINIE/FRANKRIJK;EEN;16:00:06;154.22;6;12;;0;1;0;0;1;0
CHATEAU PLANCKAERT;EEN;19:48:50;35.67;6;12;;1;1;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:02:41;37.9;6;12;;1;1;0;1;0;0
ONDER VUUR;EEN;20:28:17;47.5;6;12;824.846;1;1;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:32;27.87;6;12;595.358;0;1;0;1;0;0
NIEUWS 19U VTM;VTM;18:59:32;44.1;6;12;572.75;1;1;0;1;0;0
CODE VAN COPPENS;VTM;20:33:15;51.48;6;12;569.722;1;1;0;0;0;0
DE KOTMADAM;VTM;19:55:13;27.42;6;12;423.052;1;1;0;0;0;0
DE ZEVENDE DAG;EEN;11:00:03;117.55;6;12;411.703;0;1;0;0;0;1
VILLA SPORZA;EEN;21:19:56;59.97;6;12;379.829;1;1;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:38;36.02;6;12;315.719;0;1;0;1;0;0
HET JOURNAAL LAAT;EEN;22:22:52;16.67;6;12;310.556;0;1;0;1;0;0
STUDIO GUGA, ONGEHOORD;VTM;21:44:12;62.75;6;12;284.155;1;1;0;0;0;0
DAGELIJKSE KOST;EEN;13:36:06;45.52;6;12;271.969;0;1;0;0;0;0
TURNEN GYMGALA;EEN;14:22:06;26.6;6;12;260.465;0;1;0;0;0;0
DARTS. WK;VTM2;21:00:03;188.53;6;12;147.76;1;1;0;0;1;0
SIMON REEVE'S SOUTH AMERICA;Canvas;21:14:34;58.72;6;12;140.309;1;1;0;0;0;0
FBI;PLAY5;20:38:03;37.78;6;12;128.29;1;1;0;0;0;0
GRIFF'S CANADIAN ADVENTURE - FRENCHNESS;EEN;22:47:55;47.37;6;12;125.217;0;1;0;0;0;0
CRIMINAL MINDS;PLAY5;19:43:19;41.82;6;12;109.449;1;1;0;0;0;0
THUIS;EEN;20:29:29;24.73;0;12;984.041;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;46.58;0;12;908.878;1;0;0;1;0;0
SWITCH;EEN;19:49:43;32.12;0;12;861.031;1;0;0;0;0;0
HET HUIS - PEDRO ELIAS;EEN;20:57:46;62.55;0;12;803.233;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:35;53.02;0;12;710.823;1;0;0;1;0;0
BLOKKEN;EEN;18:29:00;27.15;0;12;634.507;0;0;0;0;0;0
FAMILIE;VTM;20:04:06;25.27;0;12;579.54;1;0;0;0;0;0
DAGELIJKSE KOST;EEN;18:09:58;15.53;0;12;429.61;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;28.97;0;12;417.037;0;0;0;1;0;0
VLAMMEN TEGEN KANSARMOEDE;EEN;22:03:56;31.48;0;12;373.76;0;0;0;0;0;0
WITSE;EEN;17:08:34;55.25;0;12;348.881;0;0;0;0;0;0
LISA;VTM;18:21:39;23.28;0;12;308.761;0;0;0;0;0;0
OUT OF OFFICE;VTM;20:39:23;46.12;0;12;293.912;1;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:38;30.27;0;12;264.067;0;0;0;1;0;0
DE BUURTPOLITIE;VTM;17:46:12;26.93;0;12;255.684;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;23:01:37;28.62;0;12;236.445;0;0;0;1;0;0
DE AFSPRAAK;Canvas;20:35:05;47.2;0;12;189.537;1;0;0;0;0;0
DE WARMSTE WEEK;EEN;22:38:16;19.97;0;12;187.576;0;0;0;0;0;0
MIJN BESTE KERST OOIT;VTM;21:42:45;47.05;0;12;184.304;1;0;0;0;0;0
PEARL HARBOR, DE WERELD STAAT IN BRAND;Canvas;21:24:45;51.33;0;12;179.75;1;0;0;0;0;0
THUIS;EEN;20:29:01;25.28;1;12;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:01;46.4;1;12;951.592;1;0;0;1;0;0
SWITCH;EEN;19:50:18;30.45;1;12;909.966;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:38;52.43;1;12;697.902;1;0;0;1;0;0
BLOKKEN;EEN;18:29:40;27.13;1;12;687.618;0;0;0;0;0;0
FAMILIE;VTM;20:03:33;25.15;1;12;619.549;1;0;0;0;0;0
DERTIGERS;EEN;20:58:25;83.13;1;12;560.83;1;0;0;0;0;0
DAGELIJKSE KOST;EEN;18:09:49;15.55;1;12;450.644;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;25.42;1;12;412.809;0;0;0;1;0;0
WITSE;EEN;17:05:58;57.42;1;12;362.772;0;0;0;0;0;0
TINY HOUSE BATTLE;VTM;20:39:04;57.25;1;12;280.172;1;0;0;0;1;0
LISA;VTM;18:23:00;22.18;1;12;272.039;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;25.4;1;12;264.572;0;0;0;1;0;0
HET JOURNAAL LAAT;EEN;22:52:15;24.17;1;12;258.022;0;0;0;1;0;0
DE WARMSTE WEEK;EEN;22:26:49;21.82;1;12;253.096;0;0;0;0;0;0
VB. BB. 1/8F - ANTWERP/STANDARD;Canvas;20:45:18;95.2;1;12;226.499;1;0;0;0;1;0
MIJN BESTE KERST OOIT;VTM;21:54:18;48.57;1;12;184.593;1;0;0;0;0;0
TER ZAKE;Canvas;20:00:03;32.07;1;12;172.782;1;0;0;0;0;0
STUKKEN VAN MENSEN;PLAY4;19:52:34;48.63;1;12;158.729;1;0;0;0;0;0
DARTS. WK;VTM2;20:00:01;239.47;1;12;126.223;1;0;0;0;1;0
THUIS;EEN;20:31:08;26.12;2;12;931.263;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:03;45.58;2;12;899.745;1;0;0;1;0;0
SWITCH;EEN;19:49:29;31.53;2;12;864.732;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:38;53.08;2;12;688.994;1;0;0;1;0;0
BLOKKEN;EEN;18:28:22;27.2;2;12;592.271;0;0;0;0;0;0
DURF TE VRAGEN;EEN;21:01:13;46.6;2;12;542.041;1;0;0;0;0;0
FAMILIE;VTM;20:04:44;25.75;2;12;538.004;1;0;0;0;0;0
LOSLOPEND WILD;EEN;21:52:18;27.75;2;12;415.925;1;0;0;0;0;0
DAGELIJKSE KOST;EEN;18:09:23;15.5;2;12;402.032;0;0;0;0;0;0
VB. BB. 1/8F - KRC GENK/RSC ANDERLECHT;VTM2;20:46:26;138.27;2;12;370.404;1;0;0;0;1;0
HET 1 UUR-JOURNAAL;EEN;13:00:03;30.62;2;12;352.816;0;0;0;1;0;0
WITSE;EEN;17:13:05;50.48;2;12;346.727;0;0;0;0;0;0
S.O.S. PIET XL;VTM;20:40:46;47.13;2;12;265.435;1;0;0;0;1;0
LISA;VTM;18:23:47;21.3;2;12;256.07;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:46:39;32.22;2;12;240.578;0;0;0;1;0;0
BAKE OFF VLAANDEREN;PLAY4;21:00:02;55.63;2;12;238.466;1;0;0;0;0;0
MIJN BESTE KERST OOIT;VTM;21:45:08;47.83;2;12;201.97;1;0;0;0;0;0
DE AFSPRAAK;Canvas;20:37:23;44.58;2;12;191.301;1;0;0;0;0;0
DE WARMSTE WEEK;EEN;22:23:38;19.47;2;12;188.433;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:38;27.3;2;12;180.327;0;0;0;1;0;0
THUIS;EEN;20:30:43;25.97;3;12;977.603;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;45.97;3;12;919.272;1;0;0;1;0;0
SWITCH;EEN;19:50:42;31.82;3;12;878.328;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:38;52.68;3;12;667.474;1;0;0;1;0;0
BLOKKEN;EEN;18:29:22;26.7;3;12;591.219;0;0;0;0;0;0
ERFGENAAM GEZOCHT;VTM;20:40:10;47.33;3;12;581.382;1;0;0;0;0;0
FAMILIE;VTM;20:04:08;25.57;3;12;558.661;1;0;0;0;0;0
JAMES, DE MUSICAL;PLAY4;21:00:02;63.05;3;12;510.219;1;0;0;0;0;0
SPOED 24/7;EEN;21:01:16;60.03;3;12;445.65;1;0;0;0;0;0
DAGELIJKSE KOST;EEN;18:10:40;15.53;3;12;416.865;0;0;0;0;0;0
WITSE;EEN;17:11:58;52.22;3;12;372.313;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:03;29.37;3;12;344.164;0;0;0;1;0;0
VLAMMEN TEGEN KANSARMOEDE;EEN;22:04:34;34.57;3;12;265.67;0;0;0;0;0;0
VOORDAT DE BOM VALT;PLAY4;22:18:10;50.75;3;12;261.926;0;0;0;0;0;0
LISA;VTM;18:21:42;23.3;3;12;256.308;0;0;0;0;0;0
DE AFSPRAAK;Canvas;20:33:46;46.92;3;12;219.469;1;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;30.07;3;12;210.108;0;0;0;1;0;0
TER ZAKE;Canvas;20:00:05;32.5;3;12;194.954;1;0;0;0;0;0
MIJN BESTE KERST OOIT;VTM;21:44:06;47.18;3;12;190.454;1;0;0;0;0;0
HET JOURNAAL LAAT;EEN;23:04:12;19.33;3;12;187.909;0;0;0;1;0;0
THUIS;EEN;20:27:23;25.95;4;12;915.954;1;0;0;0;0;0
SWITCH;EEN;19:46:47;32.48;4;12;843.802;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;43.4;4;12;833.186;1;0;0;1;0;0
THE VOICE VAN VLAANDEREN - LIVE;VTM;20:39:54;97.73;4;12;684.462;1;0;0;0;0;1
NIEUWS 19U VTM;VTM;18:59:49;53.13;4;12;682.039;1;0;0;1;0;0
FAMILIE;VTM;20:05:35;24.85;4;12;606.754;1;0;0;0;0;0
VELDRIJDEN. MOL H.;VTM;17:28:00;61.4;4;12;511.525;0;0;0;0;1;0
BLOKKEN;EEN;18:29:11;27.22;4;12;474.386;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;26.88;4;12;435.505;0;0;0;1;0;0
BLOODLANDS;EEN;20:57:06;110.03;4;12;333.894;1;0;0;0;0;1
VELDRIJDEN. MOL D.;VTM;16:12:30;51.72;4;12;313.493;0;0;0;0;1;0
NIEUWS 13U VTM;VTM;12:59:38;28.07;4;12;299.283;0;0;0;1;0;0
WITSE;EEN;17:09:34;52.35;4;12;265.541;0;0;0;0;0;0
DAGELIJKSE KOST;EEN;18:10:06;15.35;4;12;239.131;0;0;0;0;0;0
DE AFSPRAAK;Canvas;20:32:54;51.12;4;12;201.436;1;0;0;0;0;0
HET JOURNAAL LAAT;EEN;23:14:23;28.05;4;12;179.304;0;0;0;1;0;0
DE WARMSTE WEEK;EEN;22:51:35;20.15;4;12;170.383;0;0;0;0;0;0
TER ZAKE;Canvas;20:00:03;31.65;4;12;164.806;1;0;0;0;0;0
THE GOOD DOCTOR;VTM;22:49:31;40.48;4;12;157.548;0;0;0;0;0;0
NIGHT OF THE PROMS;EEN;23:52:45;54.32;4;12;121.521;0;0;0;0;0;0
VREDE OP AARDE;EEN;20:21:01;59.93;5;12;625.372;1;1;0;0;0;0
IS ER EEN DOKTER IN DE ZAAL?;EEN;21:23:35;45.45;5;12;555.745;1;1;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:03;41.97;5;12;540.049;1;1;0;1;0;0
HET 1 UUR-JOURNAAL;EEN;13:06:23;32.37;5;12;493.89;0;1;0;1;0;0
NIEUWS 19U VTM;VTM;18:59:39;41.8;5;12;445.835;1;1;0;1;0;0
FC DE KAMPIOENEN;EEN;19:48:09;29.65;5;12;436.972;1;1;0;0;0;0
DE ZONEN VAN VAN AS;VTM;19:52:55;24.35;5;12;293.902;1;1;0;0;0;0
DE WARMSTE WEEK;EEN;14:13:58;220.42;5;12;291.242;0;1;0;0;0;1
VILLA POLITICA;EEN;13:43:32;30.02;5;12;276.577;0;1;0;0;0;0
HOME ALONE;VTM;20:27:53;94.92;5;12;268.727;1;1;0;0;0;0
KENNISMAKERS;EEN;17:54:50;54.6;5;12;258.561;0;1;0;0;0;0
CIRQUE DU SOLEIL, VOLTA;EEN;22:17:33;99.27;5;12;233.738;0;1;0;0;0;1
NIEUWS 13U VTM;VTM;12:59:38;27.95;5;12;206.249;0;1;0;1;0;0
DE WEEK VAN BRUZZ;EEN;12:34:09;22.13;5;12;180.477;0;1;0;0;0;0
CHRISTMAS WITH THE KRANKS;VTM;22:33:27;88.98;5;12;176.966;0;1;0;0;0;0
TUSSEN 2 VUREN;VTM;18:20:13;24.12;5;12;120.606;0;1;0;0;0;0
BAKE OFF VLAANDEREN KERST;PLAY4;17:32:57;54.02;5;12;107.01;0;1;0;0;0;0
REGI, LIVE IN HET SPORTPALEIS;VTM2;22:14:06;94.28;5;12;94.546;0;1;0;0;0;0
NAVY NCIS;PLAY5;17:47:43;40.98;5;12;76.273;0;1;0;0;0;0
CRIME SCENE INVESTIGATION;PLAY5;23:48:48;40.85;5;12;71.956;0;1;0;0;0;0
VREDE OP AARDE;EEN;20:09:13;59.97;6;12;;1;1;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;21.42;6;12;702.127;1;1;1;1;0;0
SPORTJAAR 2022, BLINKENDE BELGEN;EEN;19:21:36;38.73;6;12;592.832;1;1;1;0;0;0
ONDER VUUR;EEN;21:14:28;47.93;6;12;592.42;1;1;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:28;46.15;6;12;574.912;1;1;1;1;0;0
CODE VAN COPPENS;VTM;20:34:22;48.43;6;12;501.763;1;1;1;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;17.48;6;12;451.04;0;1;1;1;0;0
DE KOTMADAM;VTM;19:57:16;27.83;6;12;346.716;1;1;1;0;0;0
HET JOURNAAL LAAT;EEN;22:06:17;17.97;6;12;329.877;0;1;1;1;0;0
UW FILM VAN HET JAAR;VTM;21:43:31;65.8;6;12;290.041;1;1;1;0;0;0
IEDEREEN BEROEMD;EEN;13:31:33;30.53;6;12;274.351;0;1;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:07;28.48;6;12;262.685;0;1;1;1;0;0
DAGELIJKSE KOST;EEN;18:09:51;45.45;6;12;249.794;0;1;1;0;0;0
NIGHT OF THE PROMS;EEN;16:59:58;54.55;6;12;206.553;0;1;1;0;0;0
KERSTBOODSCHAP VAN DE PAUS;EEN;12:00:05;26.12;6;12;192.469;0;1;1;0;1;0
S.O.S. PIET XL;VTM;17:50:23;47.17;6;12;178.278;0;1;1;0;1;0
SWITCH;EEN;14:03:49;32.47;6;12;171.664;0;1;1;0;0;0
KERSTCONCERT VANUIT HET PALEIS;EEN;16:00:56;58.83;6;12;153.23;0;1;1;0;0;0
LA GRANDE VADROUILLE;VTM3;20:30:06;117.47;6;12;137.975;1;1;1;0;0;1
MR. BEAN;VTM;17:17:26;25.13;6;12;134.263;0;1;1;0;0;0
THUIS;EEN;20:22:48;24.68;0;12;960.253;1;0;1;0;0;0
VREDE OP AARDE;EEN;22:00:37;59.02;0;12;936.529;0;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:03;40.52;0;12;921.522;1;0;1;1;0;0
SWITCH;EEN;19:45:00;30.02;0;12;894.712;1;0;1;0;0;0
HET HUIS - CAMILLE;EEN;20:51:16;65.35;0;12;783.846;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:38;50.83;0;12;623.324;1;0;1;1;0;0
BLOKKEN;EEN;18:28:44;27.25;0;12;584.092;0;0;1;0;0;0
FAMILIE;VTM;20:02:24;25.08;0;12;566.672;1;0;1;0;0;0
VELDRIJDEN. GAVERE;EEN;13:32:08;178.25;0;12;536.375;0;0;1;0;1;0
HET 1 UUR-JOURNAAL;EEN;13:00:03;24.65;0;12;511.113;0;0;1;1;0;0
DAGELIJKSE KOST;EEN;18:09:34;15.52;0;12;393.743;0;0;1;0;0;0
WITSE;EEN;17:09:25;54.23;0;12;351.274;0;0;1;0;0;0
HET JOURNAAL LAAT;EEN;23:03:15;16.45;0;12;336.672;0;0;1;1;0;0
NIEUWS 13U VTM;VTM;12:59:37;26.55;0;12;292.963;0;0;1;1;0;0
OUT OF OFFICE;VTM;20:37:28;46.65;0;12;280.555;1;0;1;0;0;0
LISA;VTM;18:22:19;23.22;0;12;241.768;0;0;1;0;0;0
BRITAIN'S BUSIEST AIRPORT HEATHROW;EEN;16:45:59;22.73;0;12;215.602;0;0;1;0;0;0
THE SKY IS THE LIMIT;PLAY4;21:00:03;48.42;0;12;186.102;1;0;1;0;0;0
DE BUURTPOLITIE;VTM;17:49:53;24.87;0;12;169.499;0;0;1;0;0;0
STUKKEN VAN MENSEN;PLAY4;19:54:15;51.47;0;12;150.401;1;0;1;0;0;0
THUIS;EEN;20:22:25;25.47;1;12;972.843;1;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;39.4;1;12;859.463;1;0;1;1;0;0
HET HOGE NOORDEN;EEN;20:52:44;49.4;1;12;859.397;1;0;1;0;0;0
SWITCH;EEN;19:43:47;31.6;1;12;853.412;1;0;1;0;0;0
VREDE OP AARDE;EEN;21:46:23;58.6;1;12;851.374;1;0;1;0;0;0
BLOKKEN;EEN;18:29:51;27.12;1;12;688.627;0;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:38;51.48;1;12;641.273;1;0;1;1;0;0
FAMILIE;VTM;20:02:11;24.95;1;12;592.405;1;0;1;0;0;0
DAGELIJKSE KOST;EEN;18:10:48;15.18;1;12;416.639;0;0;1;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;23.77;1;12;380.118;0;0;1;1;0;0
HET JOURNAAL LAAT;EEN;22:48:52;16.72;1;12;312.89;0;0;1;1;0;0
WITSE;EEN;16:39:07;53.3;1;12;287.325;0;0;1;0;0;0
VELDRIJDEN. HEUSDEN-ZOLDER;EEN;17:34:20;29.72;1;12;277.014;0;0;1;0;1;0
LISA;VTM;18:24:31;22.25;1;12;264.888;0;0;1;0;0;0
TINY HOUSE BATTLE;VTM;20:35:57;60.7;1;12;226.239;1;0;1;0;1;0
NIEUWS 13U VTM;VTM;12:59:38;24.45;1;12;209.711;0;0;1;1;0;0
MIJN BESTE KERST OOIT;VTM;17:25:45;46.35;1;12;159.995;0;0;1;0;0;0
DARTS. WK;VTM2;19:59:45;203.62;1;12;156.333;1;0;1;0;1;0
FIRST DATES;EEN;23:12:18;40.8;1;12;127.048;0;0;1;0;0;0
STUKKEN VAN MENSEN;PLAY4;19:55:02;48.22;1;12;125.634;1;0;1;0;0;0
THUIS;EEN;20:22:56;25.35;2;12;881.022;1;0;1;0;0;0
SWITCH;EEN;19:42:31;31.6;2;12;806.534;1;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;39.42;2;12;784.487;1;0;1;1;0;0
VREDE OP AARDE;EEN;21:39:04;61.32;2;12;752.002;1;0;1;0;0;0
VELDRIJDEN. DIEGEM;Canvas;20:36:16;89.57;2;12;678.437;1;0;1;0;1;0
NIEUWS 19U VTM;VTM;18:59:37;50.38;2;12;634.325;1;0;1;1;0;0
BLOKKEN;EEN;18:29:32;27.07;2;12;599.562;0;0;1;0;0;0
FAMILIE;VTM;19:59:53;25.6;2;12;577.511;1;0;1;0;0;0
DURF TE VRAGEN;EEN;20:52:54;42.62;2;12;536.692;1;0;1;0;0;0
DAGELIJKSE KOST;EEN;18:10:35;15.48;2;12;410.784;0;0;1;0;0;0
WITSE;EEN;17:11:45;52.47;2;12;358.8;0;0;1;0;0;0
HELDEN VAN HIER, OP INTERVENTIE;VTM;20:35:32;53.1;2;12;304.315;1;0;1;0;0;0
LISA;VTM;18:23:28;23.5;2;12;287.839;0;0;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;25.73;2;12;271.66;0;0;1;1;0;0
THOSE WERE THE DAYS;Canvas;20:11:19;22.7;2;12;228.885;1;0;1;0;0;0
BAKE OFF VLAANDEREN;PLAY4;21:00:04;55.38;2;12;223.711;1;0;1;0;0;0
MIJN BESTE KERST OOIT;VTM;21:43:11;47.97;2;12;164.728;1;0;1;0;0;0
FIRST DATES;EEN;23:09:56;44.42;2;12;116.887;0;0;1;0;0;0
BRITAIN'S BUSIEST AIRPORT HEATHROW;EEN;16:49:07;22.47;2;12;116.327;0;0;1;0;0;0
STUKKEN VAN MENSEN;PLAY4;19:57:17;47.7;2;12;116.046;1;0;1;0;0;0
THUIS;EEN;20:25:57;24.53;3;12;941.935;1;0;1;0;0;0
SWITCH;EEN;19:46:44;31.32;3;12;861.466;1;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;42.6;3;12;848.815;1;0;1;1;0;0
VREDE OP AARDE;EEN;22:00:57;59.92;3;12;847.081;0;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:37;48.95;3;12;663.395;1;0;1;1;0;0
BLOKKEN;EEN;18:27:38;27.1;3;12;650.352;0;0;1;0;0;0
FAMILIE;VTM;19:59:43;25.53;3;12;609.193;1;0;1;0;0;0
ERFGENAAM GEZOCHT;VTM;20:33:35;51.05;3;12;582.729;1;0;1;0;0;0
HET JAAROVERZICHT;EEN;20:54:41;62.62;3;12;536.709;1;0;1;0;0;0
DAGELIJKSE KOST;EEN;18:08:41;15.48;3;12;387.912;0;0;1;0;0;0
JAMES, DE MUSICAL;PLAY4;21:00:02;58.75;3;12;372.306;1;0;1;0;0;0
WITSE;EEN;17:08:58;48.6;3;12;318.389;0;0;1;0;0;0
LISA;VTM;18:21:06;25.9;3;12;273.281;0;0;1;0;0;0
MIJN BESTE KERST OOIT;VTM;21:40:43;46.57;3;12;180.644;1;0;1;0;0;0
VELDRIJDEN. BREDENE;VTM;13:33:25;123.57;3;12;157.965;0;0;1;0;1;0
HET HOGE NOORDEN;EEN;23:30:41;49.4;3;12;130.74;0;0;1;0;0;0
STUKKEN VAN MENSEN;PLAY4;19:53:29;50.9;3;12;124.459;1;0;1;0;0;0
THOSE WERE THE DAYS;Canvas;20:12:12;22.35;3;12;114.66;1;0;1;0;0;0
DARTS. WK;VTM2;19:59:58;210.88;3;12;113.07;1;0;1;0;1;0
DE BUURTPOLITIE;VTM;16:50:03;25.95;3;12;106.033;0;0;1;0;0;0
THUIS;EEN;20:22:11;24.35;4;12;;1;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;38.82;4;12;888.982;1;0;1;1;0;0
SWITCH;EEN;19:42:36;31.87;4;12;854.009;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:37;51.62;4;12;706.692;1;0;1;1;0;0
BLOKKEN;EEN;18:29:19;26.43;4;12;663.221;0;0;1;0;0;0
FAMILIE;VTM;20:01:18;25.72;4;12;618.15;1;0;1;0;0;0
VELDRIJDEN. LOENHOUT;VTM;13:33:32;158.5;4;12;439.349;0;0;1;0;1;0
HET 1 UUR-JOURNAAL;EEN;13:00:03;26.97;4;12;421.713;0;0;1;1;0;0
BLOODLANDS;EEN;20:49:44;110.6;4;12;392.102;1;0;1;0;0;1
DE FAMILIE CLAUS;VTM;20:36:20;87.33;4;12;380.137;1;0;1;0;0;0
DAGELIJKSE KOST;EEN;18:09:38;15.45;4;12;365.257;0;0;1;0;0;0
WITSE;EEN;17:09:45;53.95;4;12;344.154;0;0;1;0;0;0
LISA;VTM;18:24:48;22.77;4;12;281.585;0;0;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;25.03;4;12;262.547;0;0;1;1;0;0
